"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1257404730302742528",2020-05-04 20:20:23,"Facebook","@IncRakhu Hi Rakhu. You can learn how to change or reset your Facebook password in our Help Center: https://t.co/BGsiQtVFco. -KD","Khoros CX",118,"x1257265422560305156","x1174027928360718337","IncRakhu",FALSE,FALSE,0,0,,,,,"facebook.com/help/213395615…","https://t.co/BGsiQtVFco","https://www.facebook.com/help/213395615347144",,,,,,,,,"x1174027928360718337","IncRakhu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257404730302742528","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1257402233794199553",2020-05-04 20:10:28,"Facebook","@ankitr_shukla Hi there. We're sorry to hear about this situation. You can learn how to report the impersonation account here: https://t.co/vSEG9BFuQY. If someone is threatening to share things your sister wants to keep private, please have her fill out this form: https://t.co/mPpyNeayy2. -KD","Khoros CX",278,"x1256635175821127680","x3042146855","ankitr_shukla",FALSE,FALSE,0,0,,,,,"facebook.com/help/174210519… facebook.com/help/contact/5…","https://t.co/vSEG9BFuQY https://t.co/mPpyNeayy2","https://www.facebook.com/help/174210519303259 https://www.facebook.com/help/contact/567360146613371",,,,,,,,,"x3042146855","ankitr_shukla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1257402233794199553","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256281182108434432",2020-05-01 17:55:49,"Facebook","@the_ashishr So happy to hear it's brought a little happiness to your day, Ashish. Who have you been staying connected with recently? <U+263A><U+FE0F>-AS","Khoros CX",126,"x1256193320792977410","x2230229990","the_ashishr",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x2230229990","the_ashishr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256281182108434432","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256260417703165953",2020-05-01 16:33:18,"Facebook","@BimoshKarki Have you also tried securing your account? We recommend selecting the ""Someone else got into my account without my permission"" option found here: https://t.co/Xn9mCxzAZJ. -Franny","Khoros CX",178,"x1256076565202403328","x818404428696817664","BimoshKarki",FALSE,FALSE,1,0,,,,,"facebook.com/hacked","https://t.co/Xn9mCxzAZJ","https://www.facebook.com/hacked",,,,,,,,,"x818404428696817664","BimoshKarki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256260417703165953","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256258889911164929",2020-05-01 16:27:14,"Facebook","@DivediNeeraj If your Page was taken over, please follow this advice: https://t.co/bFPWq32rB3. You can also report the profile of a potential hacker: https://t.co/FxrzrEMe82. Once you regain access, you'll be able to change the basic Page info: https://t.co/QIEkMhMIz3. -IK","Khoros CX",259,"x1256193315273351168","x810697879740444672","DivediNeeraj",FALSE,FALSE,0,0,,,,,"facebook.com/help/738660629… facebook.com/help/171757096… facebook.com/help/160672070…","https://t.co/bFPWq32rB3 https://t.co/FxrzrEMe82 https://t.co/QIEkMhMIz3","https://www.facebook.com/help/738660629556925 https://www.facebook.com/help/171757096241231 https://www.facebook.com/help/160672070698623",,,,,,,,,"x810697879740444672","DivediNeeraj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256258889911164929","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256258790678073346",2020-05-01 16:26:50,"Facebook","@Annikaatje666 You can change the language settings by following these steps, Annika: https://t.co/xQunjBPJNG. -IK","Khoros CX",99,"x1255874941964226562","x2313769122","Annikaatje666",FALSE,FALSE,1,0,,,,,"facebook.com/help/327850733…","https://t.co/xQunjBPJNG","https://www.facebook.com/help/327850733950290",,,,,,,,,"x2313769122","Annikaatje666","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256258790678073346","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256258748487589893",2020-05-01 16:26:40,"Facebook","@lazza_mcgazza In that case, please follow the instructions again. -IK","Khoros CX",55,"x1255857703257362433","x252376189","lazza_mcgazza",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x252376189","lazza_mcgazza","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256258748487589893","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256258485542629377",2020-05-01 16:25:37,"Facebook","@melissarvh Well, I'm going to need some tissues. <U+0001F62D> That's incredible. Thanks for sharing your story. -Franny","Khoros CX",97,"x1255938719967739904","x347967174","melissarvh",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x347967174","melissarvh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256258485542629377","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256245097710022657",2020-05-01 15:32:25,"Facebook","@bjprehankhilji We only moderate posts that are against our Community Standards: https://t.co/Q393F4MwTq. However, you can eliminate content from the outlets sharing such news by adjusting your News Feed preferences:  https://t.co/PfAsqMJ5Si. -IK","Khoros CX",230,"x1254777262785753090","x2425151","Facebook",FALSE,FALSE,1,0,,,,,"facebook.com/communitystand… facebook.com/help/371675846…","https://t.co/Q393F4MwTq https://t.co/PfAsqMJ5Si","https://www.facebook.com/communitystandards/ https://www.facebook.com/help/371675846332829",,,,,,,,,"x255865389","bjprehankhilji","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256245097710022657","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256012671607926784",2020-05-01 00:08:51,"Facebook","@Lauren68Kelly Hi Lauren. If something isn't working on Facebook, please report it to us by following these steps: https://t.co/rAFjFP5M8Y. -KY","Khoros CX",128,"x1255613574849925121","x531168179","Lauren68Kelly",FALSE,FALSE,0,0,,,,,"facebook.com/help/186570224…","https://t.co/rAFjFP5M8Y","https://www.facebook.com/help/186570224871049",,,,,,,,,"x531168179","Lauren68Kelly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256012671607926784","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256012447711821824",2020-05-01 00:07:57,"Facebook","@Robkweens Hey Rob. If something isn't working on Facebook, please visit our Help Center to report it: https://t.co/rAFjFP5M8Y. -KY","Khoros CX",120,"x1255960366804357122","x94133413","Robkweens",FALSE,FALSE,0,0,,,,,"facebook.com/help/186570224…","https://t.co/rAFjFP5M8Y","https://www.facebook.com/help/186570224871049",,,,,,,,,"x94133413","Robkweens","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256012447711821824","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1256012285438357504",2020-05-01 00:07:19,"Facebook","@THaywoodDotCom Staying connected right now is so important, and we want to support our community as they continue to plan events to bring people together. Thank you for the kind words, Tiffany. -KY","Khoros CX",182,"x1255884139854737408","x873236604411944960","THaywoodDotCom",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x873236604411944960","THaywoodDotCom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1256012285438357504","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1255926004754739200",2020-04-30 18:24:28,"Facebook","@melissarvh That makes me smile knowing you've found support within your community, Melissa. <U+0001F49B> What's been one of your favorite connections since joining the group? -Franny","Khoros CX",160,"x1255843668965167104","x347967174","melissarvh",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x347967174","melissarvh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1255926004754739200","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1255925487622213632",2020-04-30 18:22:24,"Facebook","@BimoshKarki We encourage you to read over these steps if you believe your account was hacked or compromised here: https://t.co/VsSbBZGvxi. -Franny","Khoros CX",134,"x1255721857250029568","x818404428696817664","BimoshKarki",FALSE,FALSE,0,0,,,,,"facebook.com/help/hacked","https://t.co/VsSbBZGvxi","https://www.facebook.com/help/hacked",,,,,,,,,"x818404428696817664","BimoshKarki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1255925487622213632","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1255924743200366592",2020-04-30 18:19:27,"Facebook","@runetan69 We encourage you to report what you're experiencing here: https://t.co/H7oeVC4UOO. -Franny","Khoros CX",90,"x1255748974767599616","x1106367206923735040","starightshire",FALSE,FALSE,1,0,,,,,"facebook.com/help/community…","https://t.co/H7oeVC4UOO","https://www.facebook.com/help/community/question/?id=10210298935654341",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1255924743200366592","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1255924264953245699",2020-04-30 18:17:33,"Facebook","@luvTorrie We're glad you're enjoying it, Torrie! <U+0001F60A> -Franny","Khoros CX",48,"x1255896389957103616","x172367742","luvTorrie",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x172367742","luvTorrie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1255924264953245699","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1255884544399470592",2020-04-30 15:39:43,"Facebook","@ayehatethis If you disagree with our decision, please request it's verification via your Support Inbox: https://t.co/NCMqBrw8A3. -IK","Khoros CX",120,"x1255517434943021057","x2425151","Facebook",FALSE,FALSE,0,0,,,,,"facebook.com/support","https://t.co/NCMqBrw8A3","https://www.facebook.com/support",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1255884544399470592","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1255881917393592322",2020-04-30 15:29:16,"Facebook","@SweetV24 If something on Facebook isn't working as it should, please let us know: https://t.co/rAFjFP5M8Y. -IK","Khoros CX",101,"x1255765794367160321","x20756119","SweetV24",FALSE,FALSE,0,0,,,,,"facebook.com/help/186570224…","https://t.co/rAFjFP5M8Y","https://www.facebook.com/help/186570224871049",,,,,,,,,"x20756119","SweetV24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1255881917393592322","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
